timestamp	branch	commit	hostname	hw_model	ram_gib	cpu_summary	model	server_mode	scenario	endpoint	stream	tool_mode	reasoning	temperature	top_p	top_k	min_p	presence_penalty	repetition_penalty	duration_ms	metric_type	metric_value	tok_per_sec	status	notes
2026-06-23T07:08:32Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	26730.000	decode_tok_per_sec	6.402	6.402	pass	min_tps=6.346 n=2
2026-06-23T07:08:32Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	6888.500	prefill_ms	6888.500		pass	n=2
2026-06-23T07:09:54Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	27246.500	decode_tok_per_sec	6.248	6.248	pass	min_tps=6.096 n=2
2026-06-23T07:09:54Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	6909.000	prefill_ms	6909.000		pass	n=2
2026-06-23T07:10:36Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	chat_tool_call	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	42025	tool_call_ms	42025		pass	forced record_result
2026-06-23T07:11:05Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	7907.500	decode_tok_per_sec	17.605	17.605	pass	min_tps=17.535 n=2
2026-06-23T07:11:05Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	2170.500	prefill_ms	2170.500		pass	n=2
2026-06-23T07:11:29Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	7969.500	decode_tok_per_sec	17.417	17.417	pass	min_tps=17.183 n=2
2026-06-23T07:11:29Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	2169.500	prefill_ms	2169.500		pass	n=2
2026-06-23T07:11:57Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	9158.000	decode_tok_per_sec	17.574	17.574	pass	min_tps=17.534 n=2
2026-06-23T07:11:57Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	1931.500	prefill_ms	1931.500		pass	n=2
2026-06-23T07:12:25Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	9306.500	decode_tok_per_sec	17.183	17.183	pass	min_tps=17.114 n=2
2026-06-23T07:12:25Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	1915.000	prefill_ms	1915.000		pass	n=2
2026-06-23T07:12:57Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	10366.000	decode_tok_per_sec	16.555	16.555	pass	min_tps=16.332 n=2
2026-06-23T07:12:57Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	2693.000	prefill_ms	2693.000		pass	n=2
2026-06-23T07:13:28Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	10188.500	decode_tok_per_sec	16.861	16.861	pass	min_tps=16.855 n=2
2026-06-23T07:13:28Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	2656.000	prefill_ms	2656.000		pass	n=2
2026-06-23T07:13:31Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_tool_call	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	2858	tool_call_ms	2858		pass	forced record_result
2026-06-23T07:14:20Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	13564.000	decode_tok_per_sec	10.445	10.445	pass	min_tps=10.357 n=2
2026-06-23T07:14:20Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	3989.500	prefill_ms	3989.500		pass	n=2
2026-06-23T07:15:01Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	13432.000	decode_tok_per_sec	10.552	10.552	pass	min_tps=10.531 n=2
2026-06-23T07:15:01Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	3954.500	prefill_ms	3954.500		pass	n=2
2026-06-23T07:15:45Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	14661.000	decode_tok_per_sec	11.355	11.355	pass	min_tps=11.195 n=2
2026-06-23T07:15:45Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	3474.500	prefill_ms	3474.500		pass	n=2
2026-06-23T07:16:30Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	14749.500	decode_tok_per_sec	11.263	11.263	pass	min_tps=11.190 n=2
2026-06-23T07:16:30Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	3473.500	prefill_ms	3473.500		pass	n=2
2026-06-23T07:17:22Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	17293.500	decode_tok_per_sec	9.951	9.951	pass	min_tps=9.887 n=2
2026-06-23T07:17:22Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	4530.500	prefill_ms	4530.500		pass	n=2
2026-06-23T07:18:14Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	17212.000	decode_tok_per_sec	10.011	10.011	pass	min_tps=10.009 n=2
2026-06-23T07:18:14Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	4527.000	prefill_ms	4527.000		pass	n=2
2026-06-23T07:18:45Z	performance	f9a56c8	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_tool_call	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	30193	tool_call_ms	30193		pass	forced record_result
2026-07-07T05:00:34Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	health	/health	false	none								21	none			pass	-
2026-07-07T05:00:34Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	v1_root	/v1	false	none								21	none			pass	-
2026-07-07T05:00:34Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	models	/v1/models	false	none								20	none			pass	-
2026-07-07T05:00:37Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	chat_text_nonstream	/v1/chat/completions	false	none	0	0	0.8	20	0.0	1.5	1.0	2409	text_chars	8		pass	-
2026-07-07T05:00:40Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	chat_text_stream	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	3597	stream_deltas	24	6.672	pass	repeat benchmark x24
2026-07-07T05:01:05Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	chat_tool_call	/v1/chat/completions	false	forced	0	0	0.8	20	0.0	1.5	1.0	24440	tool_calls	1		pass	forced record_result
2026-07-07T05:01:14Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	chat_tool_followup	/v1/chat/completions	false	followup	0	0	0.8	20	0.0	1.5	1.0	8920	text_chars	0		pass	tool_choice none
2026-07-07T05:01:16Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	responses_text_nonstream	/v1/responses	false	none	0	0	0.8	20	0.0	1.5	1.0	2067	text_chars	12		pass	-
2026-07-07T05:01:19Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	responses_text_stream	/v1/responses	true	none	0	0	0.8	20	0.0	1.5	1.0	3196	stream_deltas	48	15.019	pass	repeat benchmark x24
2026-07-07T05:01:23Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	responses_tool_call	/v1/responses	false	forced	0	0	0.8	20	0.0	1.5	1.0	3942	tool_calls	1		pass	forced record_result
2026-07-07T05:01:32Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	responses_tool_followup	/v1/responses	false	followup	0	0	0.8	20	0.0	1.5	1.0	8803	text_chars	0		pass	tool_choice none
2026-07-07T05:01:33Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	health	/health	false	none								22	none			pass	-
2026-07-07T05:01:33Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	v1_root	/v1	false	none								21	none			pass	-
2026-07-07T05:01:33Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	models	/v1/models	false	none								21	none			pass	-
2026-07-07T05:01:34Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	chat_text_nonstream	/v1/chat/completions	false	none	0	0	0.8	20	0.0	1.5	1.0	1387	text_chars	8		pass	-
2026-07-07T05:01:38Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	chat_text_stream	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	4107	stream_deltas	24	5.844	pass	repeat benchmark x24
2026-07-07T05:01:42Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	chat_tool_call	/v1/chat/completions	false	forced	0	0	0.8	20	0.0	1.5	1.0	3947	tool_calls	1		pass	forced record_result
2026-07-07T05:01:51Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	chat_tool_followup	/v1/chat/completions	false	followup	0	0	0.8	20	0.0	1.5	1.0	8616	text_chars	0		pass	tool_choice none
2026-07-07T05:01:53Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	responses_text_nonstream	/v1/responses	false	none	0	0	0.8	20	0.0	1.5	1.0	1356	text_chars	12		pass	-
2026-07-07T05:01:57Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	responses_text_stream	/v1/responses	true	none	0	0	0.8	20	0.0	1.5	1.0	3947	stream_deltas	48	12.161	pass	repeat benchmark x24
2026-07-07T05:02:00Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	responses_tool_call	/v1/responses	false	forced	0	0	0.8	20	0.0	1.5	1.0	3731	tool_calls	1		pass	forced record_result
2026-07-07T05:02:09Z	ane-prefill	63e00a4	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	responses_tool_followup	/v1/responses	false	followup	0	0	0.8	20	0.0	1.5	1.0	8708	text_chars	0		pass	tool_choice none
2026-07-07T13:55:13Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	fresh	health	/health	false	none								21	none			pass	-
2026-07-07T13:55:13Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	fresh	v1_root	/v1	false	none								21	none			pass	-
2026-07-07T13:55:13Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	fresh	models	/v1/models	false	none								22	none			pass	-
2026-07-07T13:55:14Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	fresh	chat_text_nonstream	/v1/chat/completions	false	none	0	0	0.8	20	0.0	1.5	1.0	1308	text_chars	8		pass	-
2026-07-07T13:55:16Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	fresh	chat_text_stream	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	2133	stream_deltas	24	11.252	pass	repeat benchmark x24
2026-07-07T13:55:19Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	fresh	chat_tool_call	/v1/chat/completions	false	forced	0	0	0.8	20	0.0	1.5	1.0	2593	tool_calls	1		pass	forced record_result
2026-07-07T13:55:24Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	fresh	chat_tool_followup	/v1/chat/completions	false	followup	0	0	0.8	20	0.0	1.5	1.0	5309	text_chars	0		pass	tool_choice none
2026-07-07T13:55:25Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	fresh	responses_text_nonstream	/v1/responses	false	none	0	0	0.8	20	0.0	1.5	1.0	620	text_chars	12		pass	-
2026-07-07T13:55:27Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	fresh	responses_text_stream	/v1/responses	true	none	0	0	0.8	20	0.0	1.5	1.0	2078	stream_deltas	48	23.099	pass	repeat benchmark x24
2026-07-07T13:55:30Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	fresh	responses_tool_call	/v1/responses	false	forced	0	0	0.8	20	0.0	1.5	1.0	2465	tool_calls	1		pass	forced record_result
2026-07-07T13:55:35Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	fresh	responses_tool_followup	/v1/responses	false	followup	0	0	0.8	20	0.0	1.5	1.0	5248	text_chars	0		pass	tool_choice none
2026-07-07T13:55:49Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	health	/health	false	none								22	none			pass	-
2026-07-07T13:55:50Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	v1_root	/v1	false	none								21	none			pass	-
2026-07-07T13:55:50Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	models	/v1/models	false	none								21	none			pass	-
2026-07-07T13:55:50Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	chat_text_nonstream	/v1/chat/completions	false	none	0	0	0.8	20	0.0	1.5	1.0	729	text_chars	8		pass	-
2026-07-07T13:55:53Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	chat_text_stream	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	2114	stream_deltas	24	11.353	pass	repeat benchmark x24
2026-07-07T13:55:55Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	chat_tool_call	/v1/chat/completions	false	forced	0	0	0.8	20	0.0	1.5	1.0	2480	tool_calls	1		pass	forced record_result
2026-07-07T13:56:00Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	chat_tool_followup	/v1/chat/completions	false	followup	0	0	0.8	20	0.0	1.5	1.0	5244	text_chars	0		pass	tool_choice none
2026-07-07T13:56:01Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	responses_text_nonstream	/v1/responses	false	none	0	0	0.8	20	0.0	1.5	1.0	645	text_chars	12		pass	-
2026-07-07T13:56:03Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	responses_text_stream	/v1/responses	true	none	0	0	0.8	20	0.0	1.5	1.0	2077	stream_deltas	48	23.110	pass	repeat benchmark x24
2026-07-07T13:56:06Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	responses_tool_call	/v1/responses	false	forced	0	0	0.8	20	0.0	1.5	1.0	2457	tool_calls	1		pass	forced record_result
2026-07-07T13:56:11Z	ane-prefill	5f6cafd	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	responses_tool_followup	/v1/responses	false	followup	0	0	0.8	20	0.0	1.5	1.0	5192	text_chars	0		pass	tool_choice none
2026-07-07T18:39:02Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	9402.000	decode_tok_per_sec	14.633	14.633	pass	min_tps=14.610 n=2
2026-07-07T18:39:03Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	2500.000	prefill_ms	2500.000		pass	n=2
2026-07-07T18:39:31Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	9523.500	decode_tok_per_sec	14.955	14.955	pass	min_tps=14.493 n=2
2026-07-07T18:39:31Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	2763.500	prefill_ms	2763.500		pass	n=2
2026-07-07T18:40:05Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	10846.000	decode_tok_per_sec	15.029	15.029	pass	min_tps=14.524 n=2
2026-07-07T18:40:05Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	2386.500	prefill_ms	2386.500		pass	n=2
2026-07-07T18:40:37Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	10296.500	decode_tok_per_sec	15.932	15.932	pass	min_tps=15.915 n=2
2026-07-07T18:40:37Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	2325.000	prefill_ms	2325.000		pass	n=2
2026-07-07T18:41:14Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	12034.000	decode_tok_per_sec	13.820	13.820	pass	min_tps=13.287 n=2
2026-07-07T18:41:14Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	2830.500	prefill_ms	2830.500		pass	n=2
2026-07-07T18:41:49Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	11552.000	decode_tok_per_sec	14.212	14.212	pass	min_tps=14.078 n=2
2026-07-07T18:41:49Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	2615.500	prefill_ms	2615.500		pass	n=2
2026-07-07T18:41:53Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_tool_call	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	3637	tool_call_ms	3637		pass	forced record_result
2026-07-07T18:42:41Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	14791.500	decode_tok_per_sec	9.566	9.566	pass	min_tps=9.507 n=2
2026-07-07T18:42:41Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	4337.000	prefill_ms	4337.000		pass	n=2
2026-07-07T18:43:30Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	16533.500	decode_tok_per_sec	8.475	8.475	pass	min_tps=8.033 n=2
2026-07-07T18:43:30Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	4702.000	prefill_ms	4702.000		pass	n=2
2026-07-07T18:44:25Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	17802.000	decode_tok_per_sec	9.259	9.259	pass	min_tps=9.042 n=2
2026-07-07T18:44:25Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	4078.500	prefill_ms	4078.500		pass	n=2
2026-07-07T18:45:20Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	18111.500	decode_tok_per_sec	9.189	9.189	pass	min_tps=8.918 n=2
2026-07-07T18:45:20Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	4279.000	prefill_ms	4279.000		pass	n=2
2026-07-07T18:46:24Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	21365.000	decode_tok_per_sec	8.064	8.064	pass	min_tps=7.779 n=2
2026-07-07T18:46:24Z	ane-prefill	5f64933	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	5597.000	prefill_ms	5597.000		pass	n=2
